,Keywords,Frequency
0,the,327
1,to,187
2,of,149
3,and,132
4,a,124
5,in,99
6,that,68
7,is,58
8,as,53
9,on,52
10,China,51
11,with,49
12,trade,47
13,US,47
14,Chinese,44
15,The,37
16,for,35
17,it,33
18,has,31
19,are,31
20,not,28
21,have,28
22,Trump,28
23,its,27
24,from,25
25,war,23
26,would,22
27,be,20
28,at,20
29,China’s,19
30,an,19
31,which,18
32,by,17
33,up,16
34,this,16
35,tariffs,16
36,said,16
37,U.S.,16
38,also,15
39,more,15
40,will,15
41,about,14
42,American,14
43,against,14
44,last,13
45,was,13
46,Beijing,13
47,been,12
48,they,12
49,see,11
50,economic,11
51,new,10
52,if,10
53,In,10
54,I,10
55,but,10
56,he,10
57,deal,10
58,President,10
59,political,10
60,all,9
61,billion,9
62,out,9
63,so,9
64,could,9
65,"China,",9
66,administration,9
67,than,8
68,who,8
69,can,8
70,had,8
71,most,8
72,Pence,8
73,China.,8
74,his,8
75,we,8
76,United,8
77,Soviet,8
78,America,8
79,2018,7
80,going,7
81,while,7
82,(link,7
83,how,7
84,economy,7
85,their,7
86,long,7
87,Canada,7
88,other,7
89,one,7
90,Beijing’s,7
91,between,7
92,or,7
93,two,7
94,over,7
95,global,7
96,Russia,7
97,America’s,7
98,Global,7
99,Times,7
100,my,6
101,first,6
102,willing,6
103,stock,6
104,because,6
105,foreign,6
106,including,6
107,This,6
108,then,6
109,countries,6
110,make,6
111,even,6
112,itself,6
113,any,6
114,Mike,6
115,per,6
116,cent,6
117,do,6
118,just,6
119,But,6
120,Russian,6
121,enemy,6
122,cosmopolitan,6
123,might,5
124,And,5
125,goods,5
126,state,5
127,no,5
128,become,5
129,common,5
130,after,5
131,wrote,5
132,"US,",5
133,As,5
134,recent,5
135,pressure,5
136,Trade,5
137,domestic,5
138,talks,5
139,another,5
140,should,5
141,further,5
142,Zhong,5
143,Pompeo,5
144,there,5
145,into,5
146,Donald,5
147,such,5
148,conflict,5
149,midterm,5
150,Union,5
151,much,5
152,efforts,5
153,world,5
154,REIHAN,5
155,SALAM,5
156,conservatives,5
157,Putin,5
158,nationalist,5
159,speech,5
160,people,4
161,public,4
162,"year,",4
163,both,4
164,put,4
165,“The,4
166,show,4
167,Chinese),4
168,That,4
169,next,4
170,point,4
171,central,4
172,user,4
173,himself,4
174,far,4
175,now,4
176,"tariffs,",4
177,“I,4
178,It,4
179,A,4
180,NAFTA,4
181,some,4
182,difficult,4
183,"trade,",4
184,want,4
185,Mexico,4
186,agreement,4
187,wants,4
188,each,4
189,demands,4
190,Minister,4
191,US.,4
192,know,4
193,free,4
194,line,4
195,whether,4
196,advantage,4
197,Secretary,4
198,State,4
199,Foreign,4
200,Wang,4
201,were,4
202,tariff,4
203,change,4
204,technology,4
205,contain,4
206,market,4
207,country,4
208,business,4
209,Trump’s,4
210,take,4
211,European,4
212,those,4
213,talking,4
214,strategy,4
215,summit,4
216,"""We",4
217,Japan,4
218,early,4
219,relationship,4
220,States,4
221,question,4
222,president,4
223,when,4
224,different,4
225,rising,4
226,our,4
227,part,4
228,threat,4
229,democracies,4
230,commitment,4
231,cannot,4
232,What,3
233,"9,",3
234,increasing,3
235,same,3
236,national,3
237,always,3
238,through,3
239,greater,3
240,state-run,3
241,doesn’t,3
242,people.,3
243,go,3
244,requirement,3
245,time,3
246,seen,3
247,war.,3
248,markets,3
249,many,3
250,officials,3
251,asked,3
252,year.,3
253,worried,3
254,While,3
255,need,3
256,It’s,3
257,Chinese).,3
258,oil,3
259,nuts,3
260,top,3
261,based,3
262,He,3
263,"war,",3
264,up.,3
265,may,3
266,manufacturing,3
267,better,3
268,imports.,3
269,"Mexico,",3
270,front,3
271,Americans,3
272,so-called,3
273,back,3
274,stance,3
275,tensions,3
276,taken,3
277,"Monday,",3
278,exchange,3
279,told,3
280,must,3
281,Washington,3
282,intellectual,3
283,rights,3
284,25,3
285,transfer,3
286,side,3
287,"time,",3
288,accusations,3
289,attempting,3
290,elections.,3
291,warned,3
292,anytime,3
293,South,3
294,Union.,3
295,finance,3
296,chiefs,3
297,week.,3
298,If,3
299,"Beijing,",3
300,chief,3
301,still,3
302,clear,3
303,campaign,3
304,potential,3
305,made,3
306,pain,3
307,elections,3
308,why,3
309,party-state,3
310,seeking,3
311,influence,3
312,outcome,3
313,democratic,3
314,world’s,3
315,orienting,3
316,Huntington,3
317,grand,3
318,creedal,3
319,identity,3
320,freedom,3
321,did,3
322,among,3
323,defines,3
324,cold,3
325,serves,3
326,act,3
327,power,3
328,open,3
329,Western,3
330,liberals,3
331,toward,3
332,especially,3
333,Cold,3
334,took,3
335,editorial,3
336,Hudson,3
337,messed,2
338,think,2
339,By,2
340,win,2
341,support,2
342,sides,2
343,goods.,2
344,"imports,",2
345,done,2
346,worth,2
347,keep,2
348,strongest,2
349,spirit,2
350,run,2
351,opinion,2
352,deeply,2
353,without,2
354,comment,2
355,acknowledge,2
356,added,2
357,half,2
358,off,2
359,growth.,2
360,worrying,2
361,come.,2
362,yuan,2
363,On,2
364,Monday,2
365,day,2
366,fell,2
367,(paywall),2
368,three,2
369,tumble,2
370,bank,2
371,move,2
372,trying,2
373,boost,2
374,haven’t,2
375,“This,2
376,year,2
377,"Weibo,",2
378,working,2
379,firm,2
380,Beijing.,2
381,When,2
382,work,2
383,markets.,2
384,help,2
385,making,2
386,life,2
387,hundreds,2
